Time,Outdoor Temperature (°C),Feels Like (°C),Dew Point (°C),Wind Speed (m/sec),Wind Gust (m/sec),Max Daily Gust (m/sec),Wind Direction (°),Hourly Rain (mm/hr),Event Rain (mm),Daily Rain (mm),Weekly Rain (mm),Monthly Rain (mm),Yearly Rain (mm),Relative Pressure (hPa),Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Absolute Pressure (hPa),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (m/sec)
28/01/2023 20:35,15.5,15.5,11.1,1.5,2,9.7,144,0,0,0,0,0,362,825.4,75,0,0,825.4,247,0.6
28/01/2023 20:40,15.6,15.6,11,1.4,2,9.7,227,0,0,0,0,0,362,825.6,74,0,0,825.6,161,1.3
28/01/2023 20:45,15.5,15.5,11.3,1.3,1.5,9.7,122,0,0,0,0,0,362,825.3,76,0,0,825.3,160,1.3
28/01/2023 20:50,15.2,15.2,11,1,1.5,9.7,166,0,0,0,0,0,362,825.5,76,0,0,825.5,160,1.1
28/01/2023 20:55,15,15,10.8,0.6,1,9.7,201,0,0,0,0,0,362,825.6,76,0,0,825.6,261,1
28/01/2023 21:00,15,15,11,0.4,1,9.7,252,0,0,0,0,0,362,825.6,77,0,0,825.6,210,0.7
28/01/2023 21:07,14.7,14.7,10.9,0.9,1.5,9.7,189,0,0,0,0,0,362,825.5,78,0,0,825.5,181,0.6
28/01/2023 21:12,14.7,14.7,10.7,0.5,1,9.7,250,0,0,0,0,0,362,825.7,77,0,0,825.7,249,0.6
28/01/2023 21:15,14.7,14.7,10.9,1,1.5,9.7,193,0,0,0,0,0,362,825.8,78,0,0,825.8,249,0.8
28/01/2023 21:20,14.7,14.7,10.7,0.6,1.5,9.7,211,0,0,0,0,0,362,825.8,77,0,0,825.8,243,0.9
28/01/2023 21:25,14.5,14.5,10.7,1.6,2,9.7,194,0,0,0,0,0,362,825.7,78,0,0,825.7,147,0.9
28/01/2023 21:30,14.5,14.5,10.7,1.6,2,9.7,178,0,0,0,0,0,362,825.9,78,0,0,825.9,181,1.1
28/01/2023 21:35,14.4,14.4,10.8,1,1.5,9.7,169,0,0,0,0,0,362,825.9,79,0,0,825.9,173,1
28/01/2023 21:40,14.3,14.3,10.7,0.8,1.5,9.7,179,0,0,0,0,0,362,825.9,79,0,0,825.9,182,0.9
28/01/2023 21:45,14.5,14.5,10.9,1.6,2,9.7,157,0,0,0,0,0,362,826.1,79,0,0,826.1,155,1.1
28/01/2023 21:50,14.4,14.4,10.8,1.3,1.5,9.7,168,0,0,0,0,0,362,826,79,0,0,826,159,1.3
28/01/2023 21:55,14.4,14.4,10.8,1,1.5,9.7,171,0,0,0,0,0,362,826.1,79,0,0,826.1,190,1
28/01/2023 22:00,14.4,14.4,10.8,1.1,1.5,9.7,207,0,0,0,0,0,362,825.9,79,0,0,825.9,208,1
28/01/2023 22:05,14.5,14.5,10.9,1.3,2,9.7,150,0,0,0,0,0,362,826,79,0,0,826,191,1.1
28/01/2023 22:10,14.3,14.3,10.7,1.1,1.5,9.7,150,0,0,0,0,0,362,826.2,79,0,0,826.2,172,1.1
28/01/2023 22:15,14,14,10.6,1.3,1.5,9.7,166,0,0,0,0,0,362,826.1,80,0,0,826.1,172,1.1
28/01/2023 22:20,14,14,10.6,1.7,2,9.7,180,0,0,0,0,0,362,826.1,80,0,0,826.1,202,1.2
28/01/2023 22:25,13.9,13.9,10.5,1.7,2,9.7,172,0,0,0,0,0,362,826.3,80,0,0,826.3,176,1.5
28/01/2023 22:30,13.8,13.8,10.4,1.1,2.6,9.7,166,0,0,0,0,0,362,826.3,80,0,0,826.3,148,1.5
28/01/2023 22:35,13.7,13.7,10.5,0.3,1,9.7,231,0,0,0,0,0,362,826.3,81,0,0,826.3,240,1.1
28/01/2023 22:40,13.5,13.5,10.3,0.6,1,9.7,218,0,0,0,0,0,362,826.3,81,0,0,826.3,238,0.9
28/01/2023 22:45,13.3,13.3,10.3,0.9,1,9.7,205,0,0,0,0,0,362,826.3,82,0,0,826.3,247,0.8
28/01/2023 22:50,13.2,13.2,10.2,0.1,0.5,9.7,262,0,0,0,0,0,362,826.3,82,0,0,826.3,248,0.6
28/01/2023 22:55,12.8,12.8,9.8,0.2,0.5,9.7,271,0,0,0,0,0,362,826.4,82,0,0,826.4,271,0.3
28/01/2023 23:00,12.4,12.4,9.8,0.5,0.5,9.7,269,0,0,0,0,0,362,826.3,84,0,0,826.3,268,0.1
28/01/2023 23:05,12.3,12.3,10,0,0,9.7,265,0,0,0,0,0,362,826.5,86,0,0,826.5,264,0
28/01/2023 23:10,12.4,12.4,9.9,0.5,0.5,9.7,259,0,0,0,0,0,362,826.5,85,0,0,826.5,263,0
28/01/2023 23:15,12.6,12.6,10.2,0,0.5,9.7,264,0,0,0,0,0,362,826.5,85,0,0,826.5,259,0.2
28/01/2023 23:20,12.5,12.5,10,0.5,1,9.7,263,0,0,0,0,0,362,826.5,85,0,0,826.5,263,0.2
28/01/2023 23:25,12.5,12.5,10,0,0.5,9.7,264,0,0,0,0,0,362,826.5,85,0,0,826.5,258,0.3
28/01/2023 23:30,12.2,12.2,9.9,0,0.5,9.7,262,0,0,0,0,0,362,826.6,86,0,0,826.6,262,0.2
28/01/2023 23:35,12.1,12.1,10,0,0,9.7,262,0,0,0,0,0,362,826.5,87,0,0,826.5,262,0
28/01/2023 23:40,11.8,11.8,9.7,0.4,0.5,9.7,261,0,0,0,0,0,362,826.5,87,0,0,826.5,262,0
28/01/2023 23:45,11.8,11.8,9.9,0,0,9.7,265,0,0,0,0,0,362,826.5,88,0,0,826.5,265,0
28/01/2023 23:50,11.6,11.6,9.7,0.5,0.5,9.7,218,0,0,0,0,0,362,826.5,88,0,0,826.5,258,0.4
28/01/2023 23:55,11.5,11.5,9.4,0,0,9.7,260,0,0,0,0,0,362,826.4,87,0,0,826.4,253,0.1
29/01/2023 00:00,11.4,11.4,9.3,0,0,0,260,0,0,0,0,0,362,826.6,87,0,0,826.6,257,0
29/01/2023 00:05,11.5,11.5,9.6,0.4,0.5,1,267,0,0,0,0,0,362,826.5,88,0,0,826.5,260,0.3
29/01/2023 00:10,11.2,11.2,9.3,0,0.5,1,261,0,0,0,0,0,362,826.3,88,0,0,826.3,261,0.1
29/01/2023 00:15,11.2,11.2,9.5,0,0.5,1,261,0,0,0,0,0,362,826.3,89,0,0,826.3,260,0
29/01/2023 00:20,11.2,11.2,9.5,0.2,0.5,1,261,0,0,0,0,0,362,826.3,89,0,0,826.3,261,0
29/01/2023 00:25,11.3,11.3,9.5,0,0.5,1,265,0,0,0,0,0,362,826,89,0,0,826,265,0.3
29/01/2023 00:30,11,11,9.3,0,0,1,266,0,0,0,0,0,362,826.2,89,0,0,826.2,266,0
29/01/2023 00:35,10.4,10.4,8.7,0.2,0.5,1,266,0,0,0,0,0,362,826.2,89,0,0,826.2,266,0
29/01/2023 00:40,10.2,10.2,8.8,0,0,1,266,0,0,0,0,0,362,826.3,91,0,0,826.3,266,0.2
29/01/2023 00:45,10.1,10.1,8.7,0.4,0.5,1,266,0,0,0,0,0,362,825.9,91,0,0,825.9,266,0.1
29/01/2023 00:50,10.3,10.3,9,0,0.5,1,266,0,0,0,0,0,362,826,92,0,0,826,266,0.2
29/01/2023 00:55,10.3,10.3,9.2,0.2,0.5,1,266,0,0,0,0,0,362,826,93,0,0,826,266,0.2
29/01/2023 01:00,10.2,10.2,9.1,0.5,0.5,1,266,0,0,0,0,0,362,825.9,93,0,0,825.9,266,0
29/01/2023 01:05,10,10,8.9,0.5,0.5,1,267,0,0,0,0,0,362,826,93,0,0,826,266,0.4
29/01/2023 01:10,10.2,10.2,9.3,0.1,0.5,1,266,0,0,0,0,0,362,825.9,94,0,0,825.9,266,0.4
29/01/2023 01:15,9.9,9.9,9,0.1,0.5,1,267,0,0,0,0,0,362,825.8,94,0,0,825.8,266,0.3
29/01/2023 01:20,9.9,9.9,9,0.5,0.5,1,266,0,0,0,0,0,362,825.9,94,0,0,825.9,266,0.3
29/01/2023 01:25,10.1,10.1,9.2,0.4,0.5,1,266,0,0,0,0,0,362,825.7,94,0,0,825.7,269,0.4
29/01/2023 01:30,10.2,10.2,9.3,0,0,1,265,0,0,0,0,0,362,825.8,94,0,0,825.8,265,0.1
29/01/2023 01:35,10.1,10.1,9.2,0,0,1,265,0,0,0,0,0,362,825.8,94,0,0,825.8,265,0
29/01/2023 01:40,10.1,10.1,9,0.6,1,1,349,0,0,0,0,0,362,825.8,93,0,0,825.8,264,0
29/01/2023 01:45,9.1,9.1,8.2,0.1,0.5,1,286,0,0,0,0,0,362,825.7,94,0,0,825.7,286,0
29/01/2023 01:50,9.3,9.3,8.4,0.5,0.5,1,289,0,0,0,0,0,362,825.9,94,0,0,825.9,281,0.3
29/01/2023 01:55,9.2,9.2,8.3,0.4,0.5,1,283,0,0,0,0,0,362,825.8,94,0,0,825.8,283,0.4
29/01/2023 02:00,9.1,9.1,8.2,0.2,0.5,1,280,0,0,0,0,0,362,825.8,94,0,0,825.8,283,0.3
29/01/2023 02:05,9,9,8.1,0.5,0.5,1,280,0,0,0,0,0,362,825.6,94,0,0,825.6,280,0.2
29/01/2023 02:10,8.6,8.6,7.9,0.5,0.5,1,271,0,0,0,0,0,362,825.6,95,0,0,825.6,271,0.4
29/01/2023 02:15,8.7,8.7,8,0.2,0.5,1,272,0,0,0,0,0,362,825.7,95,0,0,825.7,272,0.4
29/01/2023 02:20,8.8,8.8,8,0,0.5,1,276,0,0,0,0,0,362,825.6,95,0,0,825.6,276,0.4
29/01/2023 02:25,8.4,8.4,7.5,0.4,0.5,1,274,0,0,0,0,0,362,825.7,94,0,0,825.7,276,0.4
29/01/2023 02:30,8.3,8.3,7.5,0.5,0.5,1,269,0,0,0,0,0,362,825.6,95,0,0,825.6,274,0.4
29/01/2023 02:35,8.2,8.2,7.5,0.5,0.5,1,263,0,0,0,0,0,362,825.5,95,0,0,825.5,266,0.5
29/01/2023 02:40,8.3,8.3,7.7,0.4,0.5,1,268,0,0,0,0,0,362,825.6,96,0,0,825.6,268,0.5
29/01/2023 02:45,8.5,8.5,7.9,0.2,0.5,1,269,0,0,0,0,0,362,825.6,96,0,0,825.6,269,0.4
29/01/2023 02:50,8.2,8.2,7.6,0.3,0.5,1,269,0,0,0,0,0,362,825.5,96,0,0,825.5,269,0.3
29/01/2023 02:55,8,8,7.2,0.5,0.5,1,271,0,0,0,0,0,362,825.6,95,0,0,825.6,271,0.4
29/01/2023 03:00,7.6,7.6,7,0,0.5,1,267,0,0,0,0,0,362,825.5,96,0,0,825.5,267,0.4
29/01/2023 03:05,7.5,7.5,6.9,0.5,1,1,279,0,0,0,0,0,362,825.6,96,0,0,825.6,273,0.3
29/01/2023 03:10,7.4,7.4,6.8,0.5,0.5,1,279,0,0,0,0,0,362,825.4,96,0,0,825.4,276,0.5
29/01/2023 03:15,7.7,7.7,7.1,0.3,0.5,1,283,0,0,0,0,0,362,825.5,96,0,0,825.5,276,0.5
29/01/2023 03:20,7.6,7.6,7,0.3,0.5,1,279,0,0,0,0,0,362,825.3,96,0,0,825.3,279,0.5
29/01/2023 03:25,7.2,7.2,6.6,0.5,0.5,1,275,0,0,0,0,0,362,825.4,96,0,0,825.4,275,0.5
29/01/2023 03:30,7,7,6.4,0.5,0.5,1,274,0,0,0,0,0,362,825.5,96,0,0,825.5,274,0.5
29/01/2023 03:35,7.2,7.2,6.8,0.3,0.5,1,272,0,0,0,0,0,362,825.3,97,0,0,825.3,272,0.5
29/01/2023 03:40,7.5,7.5,7.1,0.5,0.5,1,268,0,0,0,0,0,362,825.3,97,0,0,825.3,270,0.5
29/01/2023 03:45,7.7,7.7,7.3,0.3,0.5,1,270,0,0,0,0,0,362,825.4,97,0,0,825.4,270,0.4
29/01/2023 03:50,7.7,7.7,7.3,0.2,0.5,1,270,0,0,0,0,0,362,825.4,97,0,0,825.4,270,0.3
29/01/2023 03:55,7.6,7.6,7,0.5,0.5,1,270,0,0,0,0,0,362,825.4,96,0,0,825.4,270,0.5
29/01/2023 04:00,7.4,7.4,6.9,0.5,1,1,272,0,0,0,0,0,362,825.3,97,0,0,825.3,268,0.5
29/01/2023 04:05,7.3,7.3,6.8,0.5,0.5,1,265,0,0,0,0,0,362,825.4,97,0,0,825.4,266,0.5
29/01/2023 04:10,7.9,7.9,7.4,0.4,0.5,1,259,0,0,0,0,0,362,825.4,97,0,0,825.4,259,0.5
29/01/2023 04:15,7.6,7.6,7.2,0,0,1,270,0,0,0,0,0,362,825.5,97,0,0,825.5,261,0.4
29/01/2023 04:20,7,7,6.6,0,0,1,271,0,0,0,0,0,362,825.6,97,0,0,825.6,271,0
29/01/2023 04:25,6.7,6.7,6.3,0.5,0.5,1,284,0,0,0,0,0,362,825.5,97,0,0,825.5,271,0
29/01/2023 04:30,6.9,6.9,6.4,0.5,1,1,282,0,0,0,0,0,362,825.5,97,0,0,825.5,279,0.5
29/01/2023 04:35,7.1,7.1,6.7,0.5,0.5,1,283,0,0,0,0,0,362,825.6,97,0,0,825.6,286,0.6
29/01/2023 04:40,7,7,6.6,0.7,1,1,282,0,0,0,0,0,362,825.6,97,0,0,825.6,281,0.5
29/01/2023 04:45,7,7,6.6,0.4,0.5,1,288,0,0,0,0,0,362,825.6,97,0,0,825.6,288,0.5
29/01/2023 04:50,6.7,6.7,6.3,0.2,0.5,1,289,0,0,0,0,0,362,825.5,97,0,0,825.5,288,0.4
29/01/2023 04:55,6.4,6.4,5.9,0.3,0.5,1,289,0,0,0,0,0,362,825.6,97,0,0,825.6,289,0.3
29/01/2023 05:00,6.1,6.1,5.7,0.5,1,1,287,0,0,0,0,0,362,825.5,97,0,0,825.5,284,0.4
29/01/2023 05:05,6,6,5.6,0.5,1,1,288,0,0,0,0,0,362,825.3,97,0,0,825.3,288,0.5
29/01/2023 05:10,6,6,5.6,0.5,1,1,277,0,0,0,0,0,362,825.5,97,0,0,825.5,286,0.5
29/01/2023 05:15,6.2,6.2,5.8,0.5,1,1,281,0,0,0,0,0,362,825.5,97,0,0,825.5,283,0.5
29/01/2023 05:20,6.2,6.2,5.8,0.6,1,1,278,0,0,0,0,0,362,825.7,97,0,0,825.7,285,0.5
29/01/2023 05:25,6.2,6.2,5.8,0.8,1,1,281,0,0,0,0,0,362,825.7,97,0,0,825.7,288,0.6
29/01/2023 05:30,6.2,6.2,5.8,0.3,0.5,1,278,0,0,0,0,0,362,825.7,97,0,0,825.7,286,0.6
29/01/2023 05:35,5.8,5.8,5.3,0.2,0.5,1,280,0,0,0,0,0,362,825.7,97,0,0,825.7,279,0.5
29/01/2023 05:40,5.6,5.6,5.2,0.3,0.5,1,277,0,0,0,0,0,362,825.8,97,0,0,825.8,277,0.3
29/01/2023 05:45,5.1,5.1,4.7,0.5,0.5,1,279,0,0,0,0,0,362,825.7,97,0,0,825.7,277,0.3
29/01/2023 05:50,5.3,5.3,4.8,0,0.5,1,282,0,0,0,0,0,362,825.7,97,0,0,825.7,279,0.4
29/01/2023 05:55,5.3,5.3,4.8,0.7,1,1,303,0,0,0,0,0,362,825.7,97,0,0,825.7,284,0.3
29/01/2023 06:00,6,6,5.6,0.9,1,1,293,0,0,0,0,0,362,825.9,97,0,0,825.9,284,0.6
29/01/2023 06:05,6,6,5.6,0.6,1,1,293,0,0,0,0,0,362,825.9,97,0,0,825.9,296,0.8
29/01/2023 06:10,5.8,5.8,5.3,0.5,1,1,294,0,0,0,0,0,362,825.9,97,0,0,825.9,286,0.6
29/01/2023 06:15,5.6,5.6,5.2,0.4,1,1,290,0,0,0,0,0,362,825.9,97,0,0,825.9,288,0.6
29/01/2023 06:20,5.4,5.4,5,0.3,0.5,1,282,0,0,0,0,0,362,825.8,97,0,0,825.8,290,0.5
29/01/2023 06:25,5.3,5.3,4.8,0.5,0.5,1,283,0,0,0,0,0,362,826,97,0,0,826,283,0.5
29/01/2023 06:30,5.2,5.2,4.8,0.5,1,1,274,0,0,0,0,0,362,826,97,0,0,826,286,0.5
29/01/2023 06:35,5.2,5.2,4.8,0.6,1,1,277,0,0,0,0,0,362,826.1,97,0,0,826.1,277,0.5
29/01/2023 06:40,5.6,5.6,5.2,0.5,1.5,1.5,289,0,0,0,0,0,362,826,97,0,0,826,275,0.6
29/01/2023 06:45,5.7,5.7,5.3,0.5,1,1.5,278,0,0,0,0,0,362,826,97,0,0.1,826,282,0.7
29/01/2023 06:50,5.7,5.7,5.3,0.8,1,1.5,298,0,0,0,0,0,362,826.1,97,0,0.3,826.1,294,0.6
29/01/2023 06:55,5.6,5.6,5.2,0.7,1,1.5,296,0,0,0,0,0,362,826,97,0,0.8,826,289,0.6
29/01/2023 07:00,5.6,5.6,5.2,0.5,1,1.5,294,0,0,0,0,0,362,826,97,0,2.1,826,290,0.5
29/01/2023 07:05,5.4,5.4,5,0.1,0.5,1.5,285,0,0,0,0,0,362,826,97,0,4,826,286,0.5
29/01/2023 07:10,5.4,5.4,5,0.9,1,1.5,283,0,0,0,0,0,362,826,97,0,7,826,286,0.5
29/01/2023 07:15,5.4,5.4,5,0.3,0.5,1.5,280,0,0,0,0,0,362,826,97,0,10.7,826,285,0.5
29/01/2023 07:20,5.4,5.4,5,0.3,0.5,1.5,272,0,0,0,0,0,362,825.8,97,0,14.8,825.8,280,0.4
29/01/2023 07:25,5.4,5.4,5,0,0.5,1.5,282,0,0,0,0,0,362,825.9,97,0,19.2,825.9,273,0.2
29/01/2023 07:30,5.6,5.6,5.2,0,0,1.5,280,0,0,0,0,0,362,826,97,0,24.2,826,282,0
29/01/2023 07:35,6,6,5.6,0,0.5,1.5,289,0,0,0,0,0,362,826,97,0,29.5,826,282,0
29/01/2023 07:40,6.2,6.2,5.8,0.5,0.5,1.5,282,0,0,0,0,0,362,826.1,97,0,34.9,826.1,282,0.3
29/01/2023 07:45,6.5,6.5,5.9,0.5,1,1.5,279,0,0,0,0,0,362,826.2,96,0,40.3,826.2,285,0.4
29/01/2023 07:50,6.8,6.8,6.2,1,1,1.5,289,0,0,0,0,0,362,826.1,96,0,46.7,826.1,285,0.5
29/01/2023 07:55,7.2,7.2,6.5,0.5,1,1.5,286,0,0,0,0,0,362,826.1,95,0,53.8,826.1,292,0.6
29/01/2023 08:00,7.8,7.8,6.7,0.5,1,1.5,289,0,0,0,0,0,362,826.1,93,0,62,826.1,281,0.6
29/01/2023 08:05,8.2,8.2,7,0.5,1,1.5,290,0,0,0,0,0,362,826.2,92,0,70.8,826.2,285,0.6
29/01/2023 08:10,8.7,8.7,7,0.5,1,1.5,289,0,0,0,0,0,362,826.1,89,0,81.9,826.1,294,0.8
29/01/2023 08:15,9.3,9.3,7.4,0,1,1.5,284,0,0,0,0,0,362,826.2,88,0,43.6,826.2,299,0.8
29/01/2023 08:20,9.9,9.9,7.5,0.3,1,1.5,279,0,0,0,0,0,362,826.3,85,1,109.5,826.3,285,0.5
29/01/2023 08:25,10.5,10.5,7.7,0.2,1,1.5,290,0,0,0,0,0,362,826.4,83,1,127.9,826.4,280,0.4
29/01/2023 08:30,11,11,8,0.5,1.5,1.5,8,0,0,0,0,0,362,826.5,82,1,154.5,826.5,281,0.6
29/01/2023 08:35,11.5,11.5,8.2,0.7,1.5,1.5,294,0,0,0,0,0,362,826.5,80,1,186.9,826.5,4,0.7
29/01/2023 08:40,12,12,8.7,0.7,1,1.5,320,0,0,0,0,0,362,826.5,80,1,139.9,826.5,297,0.6
29/01/2023 08:45,12.2,12.2,8.5,0.8,1,1.5,0,0,0,0,0,0,362,826.6,78,2,258.1,826.6,312,0.7
29/01/2023 08:50,12.7,12.7,9,0.3,1,1.5,301,0,0,0,0,0,362,826.7,78,2,259.9,826.7,301,0.6
29/01/2023 08:55,13,13,9.3,0.5,1,1.5,272,0,0,0,0,0,362,826.7,78,2,261.8,826.7,295,0.5
29/01/2023 09:00,13.8,13.8,9.2,0.1,0.5,1.5,196,0,0,0,0,0,362,826.7,74,2,241.7,826.7,277,0.3
29/01/2023 09:05,15.4,15.4,9.9,0,0.5,1.5,303,0,0,0,0,0,362,826.8,70,2,259.6,826.8,279,0.1
29/01/2023 09:10,15.1,15.1,9.9,0.5,1,1.5,34,0,0,0,0,0,362,827,71,2,275.9,827,43,0.4
29/01/2023 09:15,15.1,15.1,10.1,0,1,1.5,267,0,0,0,0,0,362,826.9,72,2,288,826.9,267,0.4
29/01/2023 09:20,15.4,15.4,9.9,0,0,1.5,247,0,0,0,0,0,362,826.9,70,2,268.5,826.9,269,0.2
29/01/2023 09:25,16,16,10.3,0.4,1.5,2,226,0,0,0,0,0,362,827,69,3,318.3,827,94,0.5
29/01/2023 09:30,16.6,16.6,10.2,0.7,1,2,90,0,0,0,0,0,362,826.9,66,3,330.8,826.9,90,0.5
29/01/2023 09:35,16.3,16.3,10.6,0.5,1.5,2,129,0,0,0,0,0,362,826.9,69,3,310.4,826.9,245,0.7
29/01/2023 09:40,16.7,16.7,10.8,0.6,2,2,211,0,0,0,0,0,362,827,68,3,362.4,827,129,1.1
29/01/2023 09:45,17.3,17.3,10.2,2.5,3.6,3.6,103,0,0,0,0,0,362,827.3,63,3,375.9,827.3,127,1.3
29/01/2023 09:50,17.5,17.5,10.1,0.8,2,3.6,151,0,0,0,0,0,362,827.1,62,3,388.3,827.1,151,0.8
29/01/2023 09:55,17.4,17.4,10,1.8,2.6,3.6,104,0,0,0,0,0,362,827,62,3,326.9,827,106,1.1
29/01/2023 10:00,17.4,17.4,8.5,0.4,2,3.6,252,0,0,0,0,0,362,827.1,56,4,417.5,827.1,108,1.6
29/01/2023 10:05,17.8,17.8,8.9,3.2,3.6,3.6,116,0,0,0,0,0,362,827.1,56,4,429.3,827.1,108,1.9
29/01/2023 10:10,17.8,17.8,8.6,1.5,2,3.6,108,0,0,0,0,0,362,827,55,4,442.7,827,94,1.5
29/01/2023 10:15,17.6,17.6,8.2,1.4,2,3.6,52,0,0,0,0,0,362,827.2,54,4,453.6,827.2,52,1.4
29/01/2023 10:20,18,18,8.3,1.1,2,3.6,80,0,0,0,0,0,362,826.9,53,4,463.4,826.9,80,1.2
29/01/2023 10:25,18.8,18.8,8.7,1.7,2,3.6,92,0,0,0,0,0,362,826.9,52,4,474.1,826.9,83,1
29/01/2023 10:30,18.6,18.6,8.6,0.8,2.6,3.6,126,0,0,0,0,0,362,827,52,4,489.8,827,126,1.2
29/01/2023 10:35,19,19,8.6,1.3,2.6,3.6,170,0,0,0,0,0,362,827.1,51,4,499,827.1,161,1.6
29/01/2023 10:40,19.3,19.3,8.6,2.3,3.6,3.6,81,0,0,0,0,0,362,826.9,50,4,508.8,826.9,104,1.4
29/01/2023 10:45,19.5,19.5,8.8,0.4,2,3.6,242,0,0,0,0,0,362,826.6,50,5,519.8,826.6,103,1.3
29/01/2023 10:50,20,20,9,0.3,2.6,3.6,234,0,0,0,0,0,362,826.6,49,5,525.8,826.6,234,1.1
29/01/2023 10:55,20,20,8.6,0.7,1,3.6,194,0,0,0,0,0,362,826.6,48,5,532.4,826.6,257,0.9
29/01/2023 11:00,20,20,9.3,2.5,2.6,3.6,86,0,0,0,0,0,362,826.7,50,5,543.5,826.7,96,1
29/01/2023 11:05,19.7,19.7,9,1.7,3.6,3.6,140,0,0,0,0,0,362,826.5,50,5,550.6,826.5,147,1.6
29/01/2023 11:10,20.5,19.9,9.7,1.3,2,3.6,124,0,0,0,0,0,362,826.6,50,5,552.9,826.6,151,1.5
29/01/2023 11:15,21,20.4,9.6,0.6,1.5,3.6,285,0,0,0,0,0,362,826.4,48,5,561.4,826.4,252,1
29/01/2023 11:20,20.9,20.3,10.1,0.6,4.1,4.1,237,0,0,0,0,0,362,826.3,50,5,568.8,826.3,99,1
29/01/2023 11:25,21,20.5,10.2,2.4,4.1,4.1,84,0,0,0,0,0,362,826.3,50,5,575.7,826.3,91,2
29/01/2023 11:30,20.9,20.3,10.1,0.4,3.6,4.1,268,0,0,0,0,0,362,826.1,50,5,581.3,826.1,114,2.4
29/01/2023 11:35,21.2,20.7,10.1,0.8,1.5,4.1,199,0,0,0,0,0,362,826,49,5,584.8,826,68,1.5
29/01/2023 11:40,21.2,20.7,10.4,1.1,4.1,4.6,356,0,0,0,0,0,362,825.9,50,5,587.7,825.9,85,1.5
29/01/2023 11:45,21.6,21.1,10.4,1.3,3.6,4.6,102,0,0,0,0,0,362,825.9,49,5,592.6,825.9,85,1.8
29/01/2023 11:50,21.6,21.1,9.8,3.2,4.1,4.6,152,0,0,0,0,0,362,825.8,47,5,597.7,825.8,55,1.6
29/01/2023 11:55,22.2,21.7,9.7,2.7,3.6,4.6,131,0,0,0,0,0,362,825.7,45,5,600,825.7,69,1.7
29/01/2023 12:00,22.3,21.8,10.4,3.8,5.1,5.1,87,0,0,0,0,0,362,825.7,47,5,604.1,825.7,92,2.4
29/01/2023 12:07,22.3,21.8,10.7,1.7,4.6,5.1,3,0,0,0,0,0,362,825.5,48,5,604.7,825.5,65,2.6
29/01/2023 12:10,22.4,21.9,10.2,2,3.6,5.1,98,0,0,0,0,0,362,825.4,46,5,606.1,825.4,47,2.4
29/01/2023 12:15,22.2,21.7,10.4,2.7,4.1,5.1,166,0,0,0,0,0,362,825.3,47,5,605.2,825.3,97,2.4
29/01/2023 12:20,22.7,22.3,10.8,0.8,4.1,5.1,21,0,0,0,0,0,362,825.1,47,5,609.6,825.1,101,2.6
29/01/2023 12:25,22.7,22.2,10.2,2.6,5.6,5.6,112,0,0,0,0,0,362,825,45,5,614.6,825,119,3.3
29/01/2023 12:30,22.9,22.4,10,3.4,4.1,5.6,146,0,0,0,0,0,362,824.9,44,5,607.1,824.9,127,3.3
29/01/2023 12:35,23,22.5,10.4,1.3,4.1,5.6,256,0,0,0,0,0,362,824.9,45,5,605.9,824.9,160,2.9
29/01/2023 12:40,22.9,22.4,10,1.3,2,5.6,87,0,0,0,0,0,362,824.8,44,5,605.7,824.8,87,2.8
29/01/2023 12:45,22.8,22.3,9.9,2,4.6,5.6,316,0,0,0,0,0,362,824.7,44,5,604.5,824.7,87,2.4
29/01/2023 12:50,23.1,22.6,9.8,2.7,3.1,6.1,165,0,0,0,0,0,362,824.5,43,5,600.7,824.5,87,2.5
29/01/2023 12:55,23.2,22.7,10.3,3.7,5.6,6.1,89,0,0,0,0,0,362,824.6,44,5,599.6,824.6,96,2.7
29/01/2023 13:00,23.8,23.3,10.1,3.4,4.1,6.1,83,0,0,0,0,0,362,824.3,42,5,598.8,824.3,134,2.7
29/01/2023 13:05,24.2,23.8,10.1,2.9,3.6,6.1,131,0,0,0,0,0,362,824.1,41,5,593.2,824.1,140,2.7
29/01/2023 13:10,23.3,22.8,9.6,4,4.6,6.1,94,0,0,0,0,0,362,824,42,5,589.6,824,94,2.7
29/01/2023 13:15,23.2,22.7,9.2,1.1,3.6,6.1,228,0,0,0,0,0,362,823.9,41,5,586.9,823.9,102,2.6
29/01/2023 13:20,23.9,23.4,9.5,4,4.6,6.1,90,0,0,0,0,0,362,823.7,40,5,578.7,823.7,108,3.1
29/01/2023 13:25,23.7,23.2,9.7,1.8,2,6.1,341,0,0,0,0,0,362,823.5,41,5,570.2,823.5,86,2.3
29/01/2023 13:30,24.1,23.6,9.3,3.4,4.6,6.1,77,0,0,0,0,0,362,823.7,39,5,563.8,823.7,86,1.8
29/01/2023 13:36,24.1,23.5,8.5,2,3.1,6.1,168,0,0,0,0,0,362,823.4,37,5,562,823.4,101,2.5
29/01/2023 13:40,24.4,23.8,8.7,1.1,4.6,6.1,256,0,0,0,0,0,362,823.3,37,5,556.4,823.3,114,2.5
29/01/2023 13:45,24.5,23.9,8.4,2.9,3.6,6.1,95,0,0,0,0,0,362,823.4,36,5,548.4,823.4,95,2.5
